student_id,student_name,subject,year,month,days_present,total_days,attendance_percentage,absent_dates
S007,Name_S007,Subject_4,2025,7,18,31,58.06,"2025-07-01, 2025-07-03, 2025-07-04, 2025-07-10, 2025-07-11, 2025-07-15, 2025-07-16, 2025-07-20, 2025-07-21, 2025-07-26, 2025-07-27, 2025-07-29, 2025-07-30"
S007,Name_S007,Subject_5,2025,7,18,31,58.06,"2025-07-07, 2025-07-09, 2025-07-10, 2025-07-11, 2025-07-14, 2025-07-18, 2025-07-20, 2025-07-22, 2025-07-23, 2025-07-26, 2025-07-28, 2025-07-29, 2025-07-31"
S008,Name_S008,Subject_1,2025,7,16,31,51.61,"2025-07-02, 2025-07-03, 2025-07-04, 2025-07-08, 2025-07-10, 2025-07-13, 2025-07-14, 2025-07-15, 2025-07-17, 2025-07-19, 2025-07-26, 2025-07-28, 2025-07-29, 2025-07-30, 2025-07-31"
S008,Name_S008,Subject_2,2025,7,22,31,70.97,"2025-07-03, 2025-07-04, 2025-07-06, 2025-07-08, 2025-07-11, 2025-07-18, 2025-07-26, 2025-07-28, 2025-07-30"
S008,Name_S008,Subject_3,2025,7,23,31,74.19,"2025-07-06, 2025-07-09, 2025-07-10, 2025-07-12, 2025-07-20, 2025-07-21, 2025-07-23, 2025-07-25"
S008,Name_S008,Subject_4,2025,7,25,31,80.65,"2025-07-02, 2025-07-03, 2025-07-16, 2025-07-21, 2025-07-22, 2025-07-30"
S008,Name_S008,Subject_5,2025,7,16,31,51.61,"2025-07-01, 2025-07-02, 2025-07-03, 2025-07-05, 2025-07-07, 2025-07-08, 2025-07-10, 2025-07-11, 2025-07-12, 2025-07-13, 2025-07-15, 2025-07-18, 2025-07-19, 2025-07-26, 2025-07-28"
S009,Name_S009,Subject_1,2025,7,24,31,77.42,"2025-07-07, 2025-07-08, 2025-07-09, 2025-07-12, 2025-07-14, 2025-07-21, 2025-07-22"
S009,Name_S009,Subject_2,2025,7,23,31,74.19,"2025-07-02, 2025-07-08, 2025-07-11, 2025-07-12, 2025-07-15, 2025-07-16, 2025-07-30, 2025-07-31"
S009,Name_S009,Subject_3,2025,7,20,31,64.52,"2025-07-02, 2025-07-04, 2025-07-05, 2025-07-08, 2025-07-10, 2025-07-11, 2025-07-15, 2025-07-18, 2025-07-24, 2025-07-26, 2025-07-30"
S009,Name_S009,Subject_4,2025,7,19,31,61.29,"2025-07-02, 2025-07-03, 2025-07-04, 2025-07-14, 2025-07-16, 2025-07-17, 2025-07-18, 2025-07-20, 2025-07-23, 2025-07-24, 2025-07-27, 2025-07-31"
S009,Name_S009,Subject_5,2025,7,23,31,74.19,"2025-07-05, 2025-07-11, 2025-07-15, 2025-07-16, 2025-07-18, 2025-07-24, 2025-07-27, 2025-07-29"
S010,Name_S010,Subject_1,2025,7,18,31,58.06,"2025-07-04, 2025-07-05, 2025-07-06, 2025-07-08, 2025-07-12, 2025-07-13, 2025-07-17, 2025-07-19, 2025-07-20, 2025-07-22, 2025-07-29, 2025-07-30, 2025-07-31"
S010,Name_S010,Subject_2,2025,7,19,31,61.29,"2025-07-01, 2025-07-04, 2025-07-07, 2025-07-13, 2025-07-17, 2025-07-20, 2025-07-22, 2025-07-23, 2025-07-24, 2025-07-26, 2025-07-29, 2025-07-31"
S010,Name_S010,Subject_3,2025,7,20,31,64.52,"2025-07-01, 2025-07-02, 2025-07-08, 2025-07-10, 2025-07-11, 2025-07-12, 2025-07-20, 2025-07-22, 2025-07-23, 2025-07-27, 2025-07-28"
S010,Name_S010,Subject_4,2025,7,17,31,54.84,"2025-07-02, 2025-07-03, 2025-07-04, 2025-07-05, 2025-07-07, 2025-07-10, 2025-07-11, 2025-07-14, 2025-07-17, 2025-07-18, 2025-07-21, 2025-07-29, 2025-07-30, 2025-07-31"
S010,Name_S010,Subject_5,2025,7,17,31,54.84,"2025-07-03, 2025-07-07, 2025-07-10, 2025-07-11, 2025-07-12, 2025-07-14, 2025-07-16, 2025-07-17, 2025-07-21, 2025-07-23, 2025-07-25, 2025-07-27, 2025-07-28, 2025-07-30"
